36675,07/05/1960,Shuji,Klerer,M,14/05/1986
52777,16/02/1956,Takahira,Schiper,F,10/07/1991
29841,19/03/1958,Jeanne,Isaac,F,02/07/1993
36969,30/10/1959,Aluzio,Rijckaert,F,26/12/1998
35898,20/12/1958,Olivera,Jiang,M,20/12/1997
35423,04/06/1954,Moss,Caine,M,07/07/1987
56641,02/10/1958,Barry,McAffer,F,31/03/1985
24992,18/07/1956,Ferdinand,Irland,M,07/07/1985
16526,17/04/1952,Saeko,Coorg,F,10/11/1991
34530,08/02/1958,Masami,Krohm,M,11/06/1991
14656,11/11/1953,Ziyad,Poupard,M,24/06/1993
25989,22/01/1964,Geoffrey,Kruskal,X,27/02/1987
21602,30/10/1964,Marko,Velardi,F,21/05/1986
47222,25/08/1961,Valery,Xiaoshan,F,03/05/1992
30047,09/04/1952,Utpal,Schlumberger,M,17/08/1991
20279,08/06/1962,Jiafu,Zielinski,F,24/10/1991
34291,11/04/1960,Sorina,Wissmann,M,17/12/1992
55517,20/01/1957,Gina,Gammage,M,14/01/1989
52244,26/01/1955,Niranjan,Backhouse,M,09/08/1992
49751,18/12/1963,Genevieve,Birnbaum,F,04/12/1991
41160,01/04/1962,Shaowei,Kavraki,M,28/08/1987
53466,23/08/1953,Zdislav,Socorro,F,07/07/1989
57931,12/01/1956,Jianhui,Reutenauer,F,15/02/1994
13104,26/08/1963,Ung,Conta,M,25/01/1992
42988,11/03/1960,Mart,Pleszkun,X,20/06/1986
22942,23/12/1961,Udaiprakash,Syang,M,01/02/1997
33335,10/11/1960,Odysseas,Sessa,F,06/02/1986
29863,20/02/1959,Chinya,Takanami,F,11/10/1989
54853,26/07/1952,Van,Heemskerk,F,24/08/1988
33697,19/11/1956,Xumin,Orsini,M,06/04/1986
10425,24/10/1963,Sashi,Osgood,M,29/10/1991
48335,15/10/1958,Stafford,Munke,M,06/09/1995
50045,16/07/1958,Salvador,Matteis,M,01/09/1986
21119,27/05/1956,DAIDA,Capobianchi,F,12/03/1986
29337,15/05/1964,Yuguang,Michaels,F,12/05/1990
54822,20/07/1962,Shuzo,Avouris,F,06/09/1985
12975,05/05/1959,Katsuyuki,Dulli,F,04/12/1988
32530,18/08/1956,Anyuan,Carrera,F,29/09/1985
48903,21/07/1958,Eberhardt,Diderrich,F,03/04/1985
26779,30/12/1960,Yoshinari,Haddadi,F,20/11/1988
54501,09/03/1960,Munenori,Ramsey,F,08/04/1992
38379,15/04/1953,Janalee,Przulj,F,14/10/1991
50940,17/12/1953,Filipe,Kragelund,M,23/07/1992
40755,28/04/1955,Leen,Kamber,F,07/01/1990
54928,05/01/1955,Kristine,Monarch,M,19/06/1987
53173,07/12/1956,Premsyl,Rabejac,M,25/06/1985
25531,19/04/1952,Zhiwei,Domenig,M,07/10/1987
45056,20/12/1960,Apostol,Baaleh,F,15/06/1985
51780,26/03/1957,Mamdouh,Hedayat,M,17/10/1987
15233,07/02/1954,Manohar,Lorho,X,11/12/1994
34431,06/12/1962,Kasturi,Szemeredi,F,26/08/1993
48128,26/01/1963,Marit,Rodier,M,20/01/1999
22255,23/06/1955,Kristian,Merel,M,12/09/1986
12449,20/04/1964,Honesty,Iisaku,F,18/03/1990
53981,11/11/1961,Manohar,Merle,F,03/02/1988
11954,02/06/1959,Hidde,Krupka,M,11/07/1988
15761,24/05/1958,Ipke,Gulik,M,17/09/1994
49554,23/03/1959,Seongbin,Malabarba,M,28/12/1990
53295,10/12/1956,Xiaoqiu,Setia,X,27/08/1997
16110,06/03/1960,Aram,Kaiserswerth,M,30/03/1988
15411,10/08/1954,Seongbin,Morrin,M,02/06/1990
18591,18/08/1957,Abdelghani,Scharstein,F,03/08/1989
32225,31/01/1962,Reuven,Biron,M,03/01/1990
24430,27/01/1963,Conal,Kolinko,M,29/03/1988
51151,13/03/1958,Kayoko,Matzel,M,18/03/1987
18486,28/03/1958,Mrinalini,Krohm,M,18/03/1988
54320,19/09/1960,Gererd,Verspoor,M,05/02/1987
11299,06/02/1961,Christfried,Tokunaga,M,27/04/1985
25517,16/03/1958,Aimee,Prochazka,F,20/02/1992
27292,16/09/1962,Siddarth,Mandell,F,06/10/1988
57944,06/11/1958,Tran,Monarch,M,01/08/1988
37877,20/10/1964,Erzsebet,Kampfer,M,15/02/1986
45329,04/02/1957,Chuanyi,Calkin,M,05/04/1993
16524,10/02/1960,Ashish,Navazio,M,08/10/1987
20862,03/04/1964,Moie,Mahmud,F,23/03/1995
59265,13/04/1959,Tonny,Sgarro,F,11/08/1989
10766,10/06/1964,Nathalie,Standera,M,05/08/1996
21663,19/12/1955,Eberhardt,Serra,F,24/08/1988
22586,24/09/1962,Hauke,Hasenauer,F,07/03/1993
38521,01/03/1963,Mariusz,Jording,F,18/04/1997
51546,23/12/1958,Gita,Erdmenger,M,16/01/1990
17687,14/12/1962,Lucian,Undy,M,01/04/1997
25581,31/12/1954,Michaela,Pileggi,X,28/02/1989
12424,24/12/1961,Bernt,Bazelow,M,24/05/1994
25277,25/06/1960,Baziley,Grabner,F,22/08/1993
17107,23/12/1959,Kwangyoen,Zuberek,F,24/09/1986
24831,08/08/1959,Yinlin,Silva,F,30/12/1985
28844,14/03/1952,Chiranjit,Hiltgen,M,24/09/1989
38004,14/12/1956,Arie,Ritcey,F,04/01/1992
29669,31/12/1954,Frazer,Bach,M,27/07/1992
25096,29/03/1959,Genevieve,Peris,M,21/05/1990
47122,02/01/1961,Jaques,Hofmeyr,M,19/11/1995
53231,31/03/1954,Alexius,Hooghiemstra,M,14/04/1997
16950,29/08/1954,Mads,Gien,F,03/08/1989
59588,18/10/1959,Elvis,Templeman,F,17/09/1992
12885,25/12/1952,Anwar,Collavizza,M,11/09/1990
15767,30/07/1954,Baocai,Broomell,M,08/06/1985
32282,21/06/1964,Yurij,Dolinsky,M,03/12/1994
29019,11/09/1961,Kamakshi,Begiun,F,07/10/1985
26123,28/01/1956,Tsz,Angel,F,02/04/1985
35503,11/12/1961,Constantine,Angot,M,08/03/1991
57379,21/09/1954,Pranay,Pollacia,M,21/11/1991
25030,01/12/1953,Hideyuki,Reeker,M,25/09/1989
55920,22/03/1964,Vishwani,Collette,F,12/05/1993
35441,31/01/1965,Chandrasekaran,Peek,F,07/02/1988
18657,18/03/1961,Hyuncheol,Gulak,M,11/02/1988
11833,03/11/1963,Yolla,Levasseur,F,20/09/1985
42020,25/09/1954,Nobuyoshi,Matzat,M,14/05/1986
42728,02/09/1952,Moon,Melton,F,04/01/1986
39451,08/06/1963,Yuriy,Manderick,F,10/12/1988
24219,20/07/1952,Prasadram,Collavizza,M,19/11/1991
57530,09/06/1959,Dinah,Deville,M,28/09/1992
43422,28/05/1953,Shichao,Stranks,M,16/05/1987
53762,04/03/1964,Sanjai,Seghrouchni,M,04/01/1986
31311,10/09/1956,Rosalyn,Lally,F,13/12/1996
28102,27/12/1958,Giordano,Panwar,F,17/07/1986
14753,21/05/1953,Fuqing,Colorni,M,17/05/1994
47890,10/08/1962,Katsuyuki,Mondadori,M,16/05/1994
50665,08/04/1956,Vishwani,Hatcliff,F,19/02/1986
12618,15/03/1962,Honglan,Bridgland,F,03/06/1994
42293,20/12/1955,Annemarie,Basawa,F,20/10/1996
39204,08/03/1956,Zeljko,Solovay,M,01/01/1990
24767,20/07/1952,Kiyokazu,Pagter,F,25/05/1986
44147,20/08/1963,Ulises,Oppitz,M,05/12/1988
25050,01/03/1953,Jahangir,Fraisse,M,29/08/1987
29573,07/12/1955,Kwangsub,Linnainmaa,F,14/10/1985
36243,06/05/1959,Gudjon,Bojadziev,F,16/08/1985
45587,01/07/1956,Uinam,Puppe,M,13/01/1995
55956,05/07/1952,Barun,Rebaine,M,01/07/1989
34542,08/10/1961,Heather,Spell,M,09/04/1991
59594,22/02/1958,Volkmar,Kulisch,M,01/11/1985
51800,10/07/1957,Sajjad,Malabarba,M,05/07/1989
33183,10/09/1952,Haldun,Veldwijk,F,15/03/1987
58892,15/10/1955,Masami,Cyne,M,07/11/1987
18608,19/11/1958,Steen,Chiodo,M,11/04/1991
48316,30/01/1960,Danai,Norsworthy,M,05/08/1987
46921,30/09/1959,Sarita,Pehl,M,07/07/1991
14457,24/06/1955,Erez,Wynblatt,F,20/02/1993
29729,14/04/1953,Alassane,Bernatsky,M,05/11/1988
13060,01/10/1959,Khalil,Lodder,M,04/03/1990
31251,03/11/1961,Nathalie,Schieder,F,29/06/1986
14981,21/04/1960,Hisao,Smailagic,X,17/11/1994
58051,03/05/1957,Ramya,Zobel,M,16/07/1991
36563,26/10/1960,Tzu,Chinen,X,12/02/1990
27145,22/05/1964,Magdalena,Zedlitz,F,04/08/1989
17633,14/11/1962,Neelam,Detkin,M,03/04/1993
48463,29/10/1963,Kwangyoen,Cunliffe,M,09/03/1987
13083,21/09/1958,Marek,Wilfing,M,04/02/1995
16447,03/02/1952,Zhiguo,Savasere,F,28/04/1987
49639,17/07/1961,Nathan,Engelmann,M,13/11/1986
36901,15/09/1962,Margareta,Nergos,F,23/10/1987
49327,30/10/1958,Arup,Bultermann,F,30/07/1988
52920,27/12/1958,Claudi,Waterhouse,M,21/12/1991
49317,13/12/1954,Nitsan,Waymire,M,19/02/1992
38263,04/11/1961,Ronnie,Sichman,M,08/03/1986
44898,05/04/1953,Bouchung,Adachi,F,22/03/1996
54577,18/08/1956,Kristian,Pelc,M,20/08/1992
59223,15/06/1960,Ebru,Bamford,F,07/02/1987
55120,31/03/1957,Ayonca,Shackel,F,23/04/1993
35841,10/11/1959,Adel,Itschner,M,22/04/1988
38056,27/10/1956,Stepehn,Wegerle,F,30/12/1989
24629,20/08/1953,Keiichiro,Pelz,M,19/10/1998
22458,02/11/1953,Guadalupe,Kleiser,M,11/03/1995
34045,23/09/1958,Shem,Ressouche,M,24/04/1987
17903,28/08/1958,Sven,Zeidenstein,M,02/09/1993
15398,07/02/1960,Leaf,Gniady,M,06/10/1991
45215,25/06/1961,Takanari,Wolniewicz,M,05/03/1986
22427,03/07/1954,Piyawadee,Krider,X,29/04/1995
53753,11/10/1959,Jeanne,Waschkowski,M,22/09/1994
38311,31/08/1961,Spyrose,Papadias,M,17/05/1993
48075,29/03/1959,Zhiguo,Melski,F,16/08/1985
43536,03/06/1956,Adas,Cappello,M,10/08/1987
45881,15/05/1963,Slavian,Kaelbling,F,21/05/1993
34116,18/02/1959,Paddy,Setiz,F,19/08/1987
45983,29/08/1956,Elvia,Fontan,F,09/03/1995
29350,31/12/1959,Aimee,Mersereau,F,25/05/1988
57644,01/02/1963,Sigeru,Mansanne,M,24/04/1990
58819,04/01/1965,Gennady,Liesche,F,02/12/1987
12581,08/03/1964,Jaihie,Kilgour,M,23/03/1993
56407,20/12/1959,Marlo,Linnainmaa,F,10/01/1990
40177,10/10/1953,Wilmer,Fortenbacher,F,28/09/1991
13575,17/02/1954,Kazuhiko,Hettesheimer,M,09/03/1991
24850,26/08/1959,Uwe,Bressoud,F,24/04/1987
21614,20/11/1959,Caolyn,Merro,F,05/10/1992
50489,25/01/1954,Gladys,Huttel,F,06/05/1998
18676,10/04/1959,Kshitij,Kruskal,M,28/11/1995
34586,14/03/1953,Qunsheng,Alvarado,F,17/07/1989
18604,18/05/1954,Baziley,Macedo,M,17/07/1989
31104,20/03/1955,King,Gihr,M,16/04/1986
48140,09/11/1964,Berthier,Morrin,M,20/06/1993
53124,04/05/1958,Adhemar,Suessmith,M,18/06/1989
33803,13/06/1954,Isaac,Bale,M,28/06/1992
33788,10/09/1961,Boutros,Sullins,F,12/03/1985
22791,25/08/1962,Khalid,Conry,M,04/03/1989
28376,15/11/1962,Brewster,Mungall,M,06/03/1994
23047,14/09/1955,Goncalo,Leijenhorst,M,28/08/1993
21825,29/04/1962,Maja,Stemann,M,12/11/1989
19178,05/01/1964,Jaideep,Chinal,M,30/04/1986
23212,21/02/1955,Hilary,Magliocco,F,11/03/1992
20864,25/10/1958,Martien,Baranowski,M,07/08/1988
39522,13/08/1953,Syozo,Kushnir,M,13/05/1989
49971,02/10/1954,Oddvar,Mandelberg,F,30/11/1988
57572,23/09/1959,Frazer,Zongker,M,01/04/1989
48772,20/05/1953,Sanjai,Hoogerwoord,M,21/07/1988
49661,03/04/1958,Augustine,Hertweck,F,01/10/1987
55413,06/05/1960,Sachin,Beilner,M,20/12/1991
10402,23/07/1953,Volkmar,Ebeling,M,02/01/1987
59201,14/01/1960,Candido,dAstous,M,20/01/1999
43372,24/10/1953,Mahendra,Fadgyas,M,13/03/1989
11626,31/01/1958,Shim,Ducloy,M,10/07/1987
27594,22/01/1962,Fuqing,Nanard,M,08/08/1988
20578,03/07/1963,Khatoun,Isard,M,09/01/1991
19962,04/06/1958,Gadiel,Kinley,M,03/05/1994
49803,25/02/1959,Constantijn,Lunt,F,06/09/1990
43375,11/02/1964,Mariusz,Lindqvist,F,13/09/1992
38204,16/10/1952,Jianwen,Azadmanesh,F,20/10/1985
48259,11/07/1963,Dante,Waleschkowski,F,06/09/1986
18704,08/09/1963,Conrado,Siegrist,X,19/06/1986
21269,31/05/1956,Sanjay,Olivero,M,11/06/1999
28600,29/03/1953,Mingzeng,Whitcomb,F,08/06/1985
33402,15/10/1954,Leni,Carrere,M,08/09/1988
47350,22/10/1957,Danai,Akazan,F,09/05/1993
36835,04/03/1957,Sarita,Swick,F,13/02/1987
25426,27/02/1954,Anneli,Gente,M,19/12/1990
25180,10/09/1963,Muneo,Macedo,F,18/08/1994
57542,26/01/1959,Gift,Lichtner,X,27/10/1990
51247,03/11/1956,Shushma,Snyers,F,02/02/1993
55491,18/06/1959,Gio,Borstler,M,19/12/1992
32042,18/01/1961,Vojin,Sommen,M,15/07/1990
50029,06/11/1963,Rosine,Colorni,M,26/02/1996
50806,27/01/1958,Torsten,Schmittgen,F,16/04/1994
38162,26/09/1963,Sakthirel,Dichev,M,20/02/1985
17247,03/10/1956,Lunjin,Muntz,M,05/03/1987
32114,30/09/1956,Idoia,Beutelspacher,M,28/11/1985
48514,29/02/1952,Dinah,Sadowsky,M,26/06/1985
37521,30/11/1958,Pragnesh,Gilg,M,08/11/1988
35445,05/11/1963,Masako,Bellone,F,24/09/1985
49425,24/07/1961,Ranan,Rosen,M,24/12/1993
24424,23/03/1960,Mads,Jiafu,M,07/07/1997
48602,06/04/1954,Seongbae,Matheson,F,17/08/1985
24854,04/09/1952,Sushant,Neiman,F,17/11/1986
28359,12/06/1953,Kshitij,Stellhorn,M,22/03/1985
40122,21/10/1955,Chinya,McConalogue,F,11/01/1990
38000,20/04/1962,Slavian,Zastre,F,15/12/1988
42600,12/08/1964,Halsur,Barbanera,M,03/02/1986
33000,05/11/1952,Kazunori,Gustavson,M,13/04/1987
40338,16/01/1958,Teunis,Foote,F,11/02/1985
49275,04/11/1953,Xiping,Kroha,F,11/12/1989
32742,15/11/1958,Luigi,Sommen,M,12/10/1988
23725,05/12/1952,Zita,Gaughan,F,22/07/1998
25338,03/09/1964,Kotesh,Broomell,M,27/03/1986
19196,10/08/1956,Leucio,Sury,M,03/09/1988
26414,08/03/1954,Christoph,Thummel,M,11/01/1991
31526,09/04/1958,Utz,Tasistro,F,30/11/1985
33857,09/02/1952,Hidefumi,Gulla,X,19/12/1987
54586,03/03/1963,Sadok,Krychniak,M,25/07/1985
24659,20/08/1959,Maik,Unno,M,15/08/1989
55328,06/02/1954,Temple,Boudaillier,F,22/05/1987
56962,26/08/1956,Macha,Melton,M,14/01/1987
45346,30/01/1963,Mamdouh,Stasinski,M,17/05/1986
15799,25/03/1952,Manton,Gelosh,M,07/05/1988
31119,28/08/1955,Yishay,Menhardt,M,24/08/1985
59407,27/03/1960,Stein,Schmiedel,M,04/12/1994
44785,13/09/1952,Phule,Kriebel,M,23/06/1987
17815,14/01/1954,Shuji,Wissmann,M,31/08/1986
13507,05/09/1959,Matt,Wallrath,M,28/06/1985
56610,17/08/1960,Ebbe,Chiodo,F,06/06/1995
19653,17/05/1953,Gay,Crooks,M,26/03/1985
40218,25/08/1963,Petter,Muchinsky,M,24/01/1988
20025,13/02/1963,Yakkov,Peek,F,31/01/1987
27049,22/12/1957,JoAnne,Malabarba,M,12/03/1991
20193,16/12/1963,Takahito,Yemenis,M,18/09/1994
29374,08/08/1963,Tadahiro,Zweizig,M,20/01/1988
13178,08/08/1959,Kankanahalli,Itschner,M,10/01/1986
32979,07/09/1954,Xumin,Swift,F,25/09/1985
28977,15/01/1953,Fumiya,Markovitch,F,23/05/1990
54257,21/03/1955,Satoru,Molenaar,F,10/01/1988
51174,19/03/1964,Shugo,Erol,M,30/11/1995
48531,24/08/1958,Roddy,Puppe,M,24/06/1989
27631,06/10/1954,Marke,Msuda,M,23/02/1987
16603,15/01/1960,Adil,Wegerle,F,03/10/1990
11861,12/03/1962,Vincent,Claffy,X,28/05/1990
36898,05/01/1959,Niclas,Bridgland,F,02/05/1987
52502,21/12/1962,Constantijn,Pramanik,M,16/04/1986
58938,20/05/1960,Lein,Peral,F,02/03/1985
44451,20/04/1961,Yuichiro,Murtha,F,04/06/1988
59711,25/10/1961,Khoa,Jayawardene,F,17/02/1993
40712,04/02/1961,Rayond,Simkin,M,10/07/1989
58873,28/12/1961,Geoffrey,Bouloucos,M,23/04/1992
56530,14/02/1963,Wojceich,Rissland,M,24/05/1992
19563,29/01/1963,Heejo,Bergere,F,10/03/1988
22784,19/04/1955,Fumiko,Terlouw,M,15/04/1990
27293,21/10/1959,Malu,Foote,X,04/11/1988
18813,28/01/1961,Jeane,Heystek,X,12/09/1989
20612,04/04/1959,Stabislas,Kavvadias,F,01/11/1985
59950,24/05/1958,Kaijung,Parhami,F,26/06/1986
33693,17/06/1962,Giao,Syrzycki,M,22/09/1996
43515,19/12/1962,Billie,Deville,F,16/02/1987
49521,08/11/1955,Conor,Sidje,M,16/04/1992
30228,18/08/1956,Peer,Peris,M,30/12/1990
25000,31/05/1959,Chenxi,Schnabel,X,27/03/1992
25488,19/01/1965,Ingmar,Basawa,M,09/11/1991
54678,03/07/1964,Tonny,Marchesini,F,01/03/1987
15734,12/12/1955,Manibrata,Rajala,X,24/12/1996
53767,26/03/1957,Xiaobin,Walston,M,10/01/1989
12755,20/02/1955,Rildo,Rodite,F,18/03/1987
18092,06/03/1959,Fuqing,Perri,M,08/04/1988
45342,31/07/1952,Fatemeh,Sluis,M,11/06/1988
51608,16/06/1958,Arne,Benveniste,M,27/02/1985
47720,19/08/1953,Renny,Eugenio,M,28/07/1993
37549,23/03/1956,Baruch,Panangaden,F,08/12/1986
49244,31/01/1953,Alexius,Trelles,F,10/10/1985
28366,21/12/1954,Abdelwaheb,Falster,M,19/08/1985
28544,11/03/1963,Doohun,Plotkin,F,19/06/1990
15804,23/04/1960,Zdislav,Uehara,F,03/02/1990
17837,26/11/1958,Huiqun,Bultermann,M,25/07/1995
50091,24/03/1955,Shai,Bamford,F,01/09/1989
47386,06/11/1963,Mountaz,Tyugu,F,01/03/1985
32554,21/05/1956,Rosine,Garrabrants,M,22/09/1991
14407,09/07/1960,Goncalo,Imataki,F,05/11/1988
28421,28/04/1959,Mabhin,Czap,M,07/04/1985
40762,10/04/1952,Tze,Tanemo,M,02/10/1987
50213,18/04/1959,Taisook,Swiss,M,23/04/1989
41518,11/01/1965,Keung,Schapiro,F,17/03/1998
34809,25/08/1954,Mariangiola,Garrabrants,F,09/04/1991
46268,26/11/1955,Along,Kugler,X,31/07/1990
32403,30/07/1963,Heeju,Kirkerud,F,21/02/1990
47198,23/03/1962,Sarita,Ibel,M,22/11/1997
24754,21/12/1960,Shigeaki,Bahl,F,21/02/1988
39334,02/03/1960,Bezalel,Reinhart,F,14/05/1993
34638,26/03/1955,Bilhanan,Hemaspaandra,M,17/11/1989
57067,08/06/1963,Roded,Spataro,M,15/02/1987
53374,22/12/1964,Isamu,Melski,F,17/01/1988
33345,01/01/1953,Gererd,Melter,M,07/05/1991
27342,24/11/1953,Goo,Schade,M,06/08/1991
50747,26/11/1954,Armond,Pettis,F,14/08/1989
38738,19/05/1955,Mohd,Kuszyk,F,16/07/1994
48727,26/09/1953,Bluma,Kalloufi,M,30/11/1992
53569,12/01/1961,Anneli,Servi,F,13/08/1990
16657,29/05/1955,Yongdong,Heyers,M,12/07/1986
59915,22/10/1959,Gennady,Chartres,M,24/02/1987
18878,28/03/1963,Tuval,Karner,F,17/04/1993
54970,05/09/1956,Jouni,Fordan,F,26/04/1989
18185,10/08/1959,Aris,Hempstead,F,27/03/1986
59261,08/08/1959,Janalee,Mahmud,F,23/09/1987
22608,21/04/1952,Douadi,Erie,M,26/02/1991
42347,04/09/1963,Marlo,Rothenberg,M,31/03/1994
29827,08/05/1956,Tsvetan,Dalton,M,11/05/1992
50663,24/03/1952,Zhiguo,Hiyoshi,F,13/02/1995
25257,15/09/1960,Pranjal,Dolinsky,M,02/05/1986
43431,29/08/1957,Rafail,Servieres,M,03/07/1993
18043,04/01/1962,Yuqun,Harnett,M,16/06/1986
48254,23/05/1954,Chenyi,Gomatam,X,23/12/1987
21103,25/02/1955,Sven,Cappello,F,04/11/1990
42756,07/05/1955,Kotesh,Bahk,M,13/12/1985
34036,04/03/1963,Rosita,Gips,M,28/12/1995
14280,17/08/1962,Djelloul,Viele,M,13/09/1988
30710,07/02/1962,Aamer,Crabtree,F,19/10/1986
22313,30/10/1961,Flemming,Papadias,F,16/10/1988
22165,16/06/1954,Alenka,Emiris,F,25/09/1985
40856,02/07/1953,Gaurav,Schaar,M,19/03/1986
54298,29/06/1952,Taizo,Orsini,M,01/02/1985
49190,01/12/1952,Indrajit,Stifter,F,26/04/1990
16199,09/07/1960,Xudong,Ritcey,M,20/02/1996
10268,03/06/1958,Nishit,Siochi,M,17/12/1986
42878,29/08/1960,Francesca,Azumi,M,03/09/1985
39647,01/01/1953,Aamer,Massonet,F,12/03/1985
13603,20/10/1960,Paddy,Rissanen,M,08/09/1987
12588,29/12/1954,Yagil,Kenevan,M,08/02/1997
44170,14/07/1963,Kiyokazu,Bach,M,04/02/1985
22506,05/10/1962,Adas,Usery,F,19/11/1988
46224,29/07/1952,Gad,Vidal,M,20/02/1990
30974,07/09/1962,Yunming,Anily,M,05/03/1986
48008,31/01/1955,Goncalo,Gulak,X,18/03/1985
49153,29/01/1954,Godehard,Zolotykh,F,31/07/1988
54885,01/10/1957,Jeane,Muhling,M,01/06/1990
37871,20/03/1952,Bernice,Reghbati,F,14/10/1986
22818,29/10/1963,Arra,Fetvedt,F,11/01/1989
41309,02/04/1957,Sandeepan,Kaiser,M,09/10/1988
46154,06/04/1956,Heekeun,Baezner,M,05/01/1994
22229,27/03/1960,Keung,Fetvedt,F,10/08/1989
33762,07/07/1955,Mohd,Rosen,F,30/09/1989
21847,22/05/1959,Flemming,Kitai,F,25/08/1985
46087,28/06/1952,Kousuke,Erdi,M,08/04/1996
26900,07/10/1962,Jongsuk,Gronowski,M,23/05/1990
48726,22/10/1952,Amstein,Isaac,M,02/08/1987
45164,04/09/1955,Yakkov,Sidou,F,13/04/1994
14259,13/07/1953,Aleksandar,Kisuki,M,30/05/1996
18326,30/07/1957,Masanao,Hardjono,X,30/06/1985
43476,04/08/1952,Shaw,Wuwongse,M,15/10/1989
10890,13/04/1963,Ramzi,Furudate,X,21/04/1988
37905,25/01/1964,Gaurav,Gimbel,M,31/05/1990
56689,14/03/1953,Eric,Heydon,M,04/01/1994
40279,25/04/1954,Zissis,Honglei,F,21/09/1997
50797,26/05/1959,Roddy,Engberts,M,16/01/1995
17642,23/09/1960,Nikolaus,Fortenbacher,F,06/01/1992
14531,21/04/1963,Armond,Ruther,F,02/06/1985
47952,24/06/1952,Fumitaka,Motley,F,09/12/1986
29334,13/10/1955,Takahira,Heiserman,M,10/01/1994
39122,01/05/1958,Adit,Boyle,M,19/10/1989
56475,25/02/1963,Stabislas,Matzat,F,02/05/1993
44716,29/10/1954,Georgy,Haddadi,M,20/04/1986
29663,05/07/1959,Jianhui,Schade,F,04/02/1989
42838,19/01/1955,Samphel,Giaccio,F,19/01/1988
37213,15/05/1956,Rafols,Onuegbe,F,31/08/1989
33155,13/09/1956,Cheong,Puoti,M,01/04/1985
33486,26/01/1957,Odysseas,Straney,M,31/10/1988
27499,03/01/1955,Shaibal,Oppitz,M,29/07/1991
12237,11/04/1958,Chikara,Ballarin,F,20/11/1991
14074,10/11/1955,Toshimori,Wendorf,M,11/12/1994
11604,11/07/1962,Deborah,Baar,M,11/12/1990
28357,01/11/1953,Tetsurou,Terekhov,M,22/01/1990
55356,21/03/1958,Larisa,Alpay,F,24/05/1988
51142,29/01/1965,Rosine,Lakshmanan,F,31/01/1986
38288,26/06/1959,Percy,Reutenauer,F,01/02/1994
48613,13/11/1961,Shuji,Basart,M,09/09/1987
25309,27/10/1962,Hilary,Detkin,F,20/06/1989
47773,14/10/1962,Vasilis,Pargas,M,18/04/1987
17065,27/11/1956,Bader,Spelt,M,16/07/1993
47924,12/11/1961,Yucel,Sewelson,F,15/12/1986
14250,07/07/1956,Vitaly,DeMori,M,20/04/1993
43753,02/02/1963,Shuho,Thimonier,M,13/09/1987
15931,11/06/1963,Heather,Crelier,F,10/06/1989
28472,27/08/1957,Gilbert,Cyne,F,27/06/1994
36790,16/03/1960,Masami,Nooteboom,F,18/05/1988
50566,01/05/1958,Naraig,Cromarty,F,20/08/1987
46347,18/03/1952,Nadjib,Standera,M,30/11/1985
47053,20/07/1964,Yonghong,Fabrizio,M,12/06/1987
20824,12/07/1957,Brendon,Himler,M,20/01/1993
29716,14/03/1959,Moti,Luce,M,11/06/1986
44605,16/04/1956,Jeanna,Uehara,M,03/04/1987
14705,26/12/1956,Stella,Leonhardt,F,16/09/1985
12733,15/02/1958,George,Lyonns,M,01/04/1994
33101,15/07/1955,Chinhyun,Leuchs,M,06/01/1993
39320,05/02/1954,Katsuo,Ossenbruggen,M,12/05/1986
14969,23/01/1964,Hongzue,Himler,F,03/01/1986
41529,02/06/1963,Jaber,Lundstrom,M,28/12/1985
51342,02/05/1961,Lillian,Garnham,F,04/08/1993
34830,05/03/1962,Kinh,Maksimenko,F,23/12/1987
25305,17/02/1952,Kish,Braunmuhl,M,01/04/1990
22475,07/08/1955,Gay,Kavvadias,F,20/01/1989
29997,21/02/1958,Divier,Jullig,M,15/01/1995
51222,22/07/1959,Xuedong,Plesums,M,11/08/1993
55845,09/08/1959,Jiakeng,Oberman,F,16/11/1987
20062,04/01/1962,Uinam,Heuser,M,28/12/1992
39686,25/01/1959,Achilleas,Perko,M,22/05/1989
35220,07/06/1962,Zhiwei,Schieder,F,19/09/1990
53317,01/10/1960,Hsiangchu,Rijckaert,F,29/08/1988
42791,29/11/1962,Bedrich,Nicolson,M,10/10/1996
27553,01/03/1952,JoAnna,Penttonen,X,20/03/1989
53404,08/11/1963,Danai,Fandrianto,F,30/06/1993
32100,30/07/1962,Douadi,Suermann,M,22/09/1989
12833,01/02/1962,Jaideep,Tibblin,M,12/08/1985
46042,16/12/1952,Youssef,Vrecion,F,10/04/1986
57728,29/06/1961,Manu,Krzyzanowski,F,29/12/1986
53484,11/12/1957,Selwyn,Lamparter,M,11/06/1988
52876,16/02/1960,Jinya,Birsak,M,14/05/1986
21325,25/10/1961,Toshiki,Iacovou,M,11/05/1986
11237,21/03/1964,Brendon,Salinas,M,30/03/1986
34009,25/06/1964,Boaz,Akazan,M,30/06/1986
14333,27/06/1957,Alois,Pettey,F,15/01/1986
57500,20/10/1963,Shaw,Veevers,M,15/02/1987
48673,23/02/1954,Margareta,Rosiles,F,17/04/1990
52176,08/11/1964,Jasminko,Macedo,M,02/11/1990
41238,14/10/1960,Chenye,Haumacher,F,22/02/1989
42735,17/12/1962,Lucian,Braunmuhl,F,28/05/1993
48804,27/03/1954,Yonghong,Barbanera,F,26/04/1998
35143,13/11/1957,Bluma,Bratten,M,30/07/1988
